"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","5.8","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","4.2","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","4.9","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","4.7","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","3.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","5.7","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683531","11.1.18.3.2","4.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","63.9","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","59.5","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","69.5","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","68.7","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","68.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","64.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","68.5","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683532","11.1.18.3.3","76.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","22.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","23.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","23.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","19.3","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","17.6","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","21.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","22.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance, insurance, real estate, rental and leasing [52, 53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683533","11.1.18.3.4","22.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","105.8","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","107.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","116.9","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","117.7","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","107.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","116.7","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","117.0","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368469","11.1.19.1.1","124.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","6.9","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","6.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","6.1","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","5.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","6.3","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","7.2","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","7.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683534","11.1.19.1.2","4.9","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","81.5","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","77.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","84.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","93.1","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","83.9","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","88.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","89.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683535","11.1.19.1.3","97.9","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","17.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","23.6","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","26.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","19.6","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","17.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","21.1","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","20.7","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683536","11.1.19.1.4","21.8","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","43.1","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","49.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","50.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","51.7","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","43.4","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","53.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","53.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368639","11.1.19.2.1","54.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","2.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","2.8","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","3.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","","x","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","2.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","5.3","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","3.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683537","11.1.19.2.2","1.6","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","35.0","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","36.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","35.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","42.5","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","33.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","40.3","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","40.9","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683538","11.1.19.2.3","42.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","5.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","10.4","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","12.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","8.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","6.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","7.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","9.1","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683539","11.1.19.2.4","10.1","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","62.8","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","57.9","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","66.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","66.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","63.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","63.2","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","63.7","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368809","11.1.19.3.1","70.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","4.2","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.5","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.1","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.5","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","1.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.8","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683540","11.1.19.3.2","3.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","46.5","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","41.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","49.5","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","50.6","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","50.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","48.1","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","48.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683541","11.1.19.3.3","55.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","12.1","","","","1"
"2019","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","13.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","13.7","","","","1"
"2021","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","11.5","","","","1"
"2022","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","10.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","13.2","","","","1"
"2024","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","11.6","","","","1"
"2025","British Columbia","2021A000259","Labour force","Finance and insurance [52]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683542","11.1.19.3.4","11.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","62.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","64.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","60.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","55.9","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","58.7","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","62.0","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","70.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368470","11.1.20.1.1","68.6","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","3.9","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","3.2","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","2.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","3.3","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","2.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","4.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","4.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683543","11.1.20.1.2","3.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","39.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","40.8","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","36.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","37.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","38.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","38.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","43.9","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683544","11.1.20.1.3","41.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","19.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","20.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","22.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","14.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","18.4","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","19.0","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","22.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683545","11.1.20.1.4","23.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","32.1","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","33.6","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","29.8","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","28.9","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","32.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","35.7","","","","1"
